order_request_id,driver_id,completed_day_id,completed_time
28189,1537,24.0,13:39:02.925000
28190,2527,24.0,13:39:22.402000
28191,4956,24.0,13:26:37.769000
28192,3278,24.0,13:38:47.392000
28193,4225,24.0,13:58:12.703000
28194,1696,24.0,14:45:51.955000
28195,4233,24.0,14:12:28.752000
28196,4187,24.0,13:55:47.547000
28197,1258,24.0,13:58:43.214000
28198,2153,24.0,13:37:17.457000
28199,1117,24.0,13:41:04.373000
28200,1931,24.0,13:42:51.840000
28201,4170,24.0,14:11:27.455000
28202,4362,24.0,14:09:48.819000
28203,1143,24.0,13:50:20.906000
28204,4643,24.0,13:53:46.278000
28205,1595,24.0,14:04:19.335000
28206,1226,24.0,13:47:19.385000
28207,4826,24.0,14:03:05.659000
28208,1536,24.0,14:04:04.210000
28209,980,24.0,13:42:21.577000
28210,947,24.0,15:00:57.615000
28211,1177,24.0,14:40:45.438000
28212,3586,24.0,14:02:18.652000
28213,4186,24.0,14:12:07.808000
28214,4644,24.0,14:23:00.732000
28215,4574,24.0,21:06:19.431000
28218,429,24.0,13:50:01.478000
28219,2293,24.0,13:32:31.391000
28220,749,24.0,14:10:54.982000
28221,2355,24.0,14:39:26.342000
28222,3535,24.0,14:49:21.942000
28223,1509,24.0,14:24:55.660000
28224,2498,24.0,13:36:37.071000
28225,1223,25.0,09:46:28.085000
28226,611,24.0,14:05:06.240000
28227,1410,24.0,15:37:48.314000
28228,3903,24.0,14:04:24.166000
28229,2032,24.0,14:21:07.566000
28230,4419,24.0,14:28:14.390000
28231,201,24.0,14:14:31.625000
28233,1428,24.0,14:11:07.216000
28234,1462,24.0,13:51:13.793000
28235,2788,24.0,14:30:09.532000
28236,3947,24.0,13:55:33.412000
28237,3727,24.0,14:25:06.058000
28238,2240,24.0,14:08:38.139000
28239,2175,24.0,14:22:15.096000
28240,2117,24.0,14:40:27.978000
28241,2272,24.0,13:46:53.096000
28242,3187,24.0,14:57:33.161000
28243,4214,24.0,14:08:20.229000
28244,1734,24.0,14:19:20.954000
28246,772,24.0,14:05:39.250000
28247,4090,24.0,14:14:31.076000
28248,1482,24.0,14:13:28.310000
28249,1757,24.0,14:54:02.450000
28250,4152,24.0,14:27:01.440000
28251,3086,24.0,14:34:48.580000
28252,1676,24.0,14:10:42.740000
28253,345,24.0,15:33:41.081000
28254,1993,24.0,14:21:25.519000
28255,4671,24.0,14:48:12.758000
28256,3612,24.0,15:01:02.422000
28257,2260,24.0,14:01:08.432000
28258,4322,24.0,14:23:12.228000
28259,3391,24.0,14:11:58.487000
28260,1396,24.0,14:38:56.979000
28261,3163,24.0,14:44:22.147000
28262,2932,24.0,14:32:41.441000
28263,2012,24.0,14:31:14.397000
28264,3310,24.0,14:03:19.946000
28265,632,24.0,14:27:24.049000
28266,1636,24.0,15:48:50.156000
28267,4901,24.0,14:31:22.577000
28268,181,24.0,14:05:23.677000
28269,2076,24.0,14:44:39.264000
28270,764,24.0,15:15:31.895000
28271,2128,24.0,14:48:36.947000
28272,2969,24.0,14:23:14.806000
28273,4367,24.0,15:01:51.149000
28274,2486,24.0,15:11:02.588000
28275,4168,24.0,15:04:08.642000
28276,1611,25.0,20:07:19.769000
28277,2040,24.0,14:40:57.625000
28278,806,24.0,15:01:01.457000
28279,1711,24.0,14:23:08.840000
28280,4747,24.0,14:39:55.717000
28281,211,24.0,14:10:11.997000
28282,1408,24.0,14:56:09.091000
28284,4157,24.0,14:48:19.754000
28285,817,24.0,14:34:13.647000
28286,3782,24.0,14:42:01.886000
28287,847,24.0,14:44:19.329000
28288,3027,24.0,16:02:58.127000
28289,1046,24.0,15:50:02.691000
28290,1307,24.0,14:51:58.146000
28291,294,24.0,14:50:25.569000
28292,785,24.0,14:25:40.456000
28293,3101,24.0,14:32:11.667000
28294,702,24.0,14:44:48.481000
28295,612,24.0,15:12:27.075000
28296,2160,24.0,15:02:47.730000
28297,3152,24.0,14:36:32.251000
28298,2109,24.0,14:34:51.204000
28299,735,24.0,14:54:40.588000
28301,2762,24.0,14:29:10.769000
28302,1797,24.0,16:00:57.018000
28303,3667,24.0,14:56:15.284000
28304,930,24.0,14:50:25.438000
28305,1440,24.0,15:02:33.567000
28306,731,24.0,14:43:48.270000
28307,1539,24.0,15:13:13.260000
28308,438,24.0,14:39:24.483000
28309,2427,24.0,14:31:03.986000
28310,3016,24.0,14:32:48.247000
28311,4978,24.0,15:09:35.757000
28312,2222,24.0,14:34:26.855000
28313,3910,24.0,15:07:12.876000
28314,1204,24.0,14:34:54.319000
28315,2193,24.0,14:39:44.477000
28316,1673,24.0,14:24:29.467000
28318,4466,24.0,14:51:28.100000
28319,4040,24.0,14:36:25.422000
28320,2681,24.0,14:54:33.058000
28322,3093,24.0,15:00:42.231000
28323,1218,24.0,15:12:23.691000
28324,1772,24.0,15:02:06.639000
28325,2385,24.0,15:33:21.045000
28326,4110,24.0,14:50:03.260000
28327,3321,24.0,15:23:51.002000
28328,695,24.0,14:42:49.116000
28329,4990,24.0,15:05:10.601000
28330,2376,24.0,15:03:30.513000
28331,4360,24.0,15:04:55.734000
28332,3586,24.0,14:37:09.384000
28333,2441,24.0,14:45:09.799000
28334,3903,24.0,15:41:36.064000
28335,1815,24.0,15:54:57.254000
28336,842,24.0,15:14:15.850000
28337,3340,24.0,14:56:02.542000
28338,1934,24.0,15:03:02.381000
28339,3348,24.0,14:52:46.524000
28340,2581,24.0,15:42:35.216000
28342,3272,24.0,15:01:25.537000
28343,4737,24.0,14:57:01.788000
28344,1276,24.0,15:23:59.727000
28345,4848,24.0,14:43:53.721000
28346,339,24.0,15:48:58.980000
28347,3315,24.0,14:47:51.522000
28348,4834,24.0,14:51:17.832000
28349,455,24.0,15:34:10.489000
28350,332,24.0,15:27:51.391000
28351,3915,24.0,15:24:24.137000
28352,2987,24.0,15:14:11.381000
28353,2784,24.0,14:46:10.537000
28354,3391,24.0,15:01:08.222000
28355,604,24.0,16:10:51.267000
28356,4826,24.0,16:06:32.731000
28357,453,24.0,14:58:50.143000
28358,1866,24.0,15:30:21.502000
28359,5010,24.0,16:03:20.907000
28360,669,24.0,14:45:44.104000
28361,4133,24.0,15:17:49.296000
28362,1176,24.0,15:04:24.600000
28363,2291,24.0,14:51:40.269000
28364,3380,24.0,15:20:52.096000
28365,4483,24.0,15:37:53.632000
28367,698,24.0,15:05:26.863000
28368,3152,24.0,15:32:55.211000
28369,4169,24.0,15:25:09.125000
28370,644,24.0,14:58:43.500000
28371,4030,24.0,15:11:05.300000
28372,2372,24.0,15:32:06.109000
28373,3134,24.0,16:14:26.451000
28374,1052,24.0,15:06:24.703000
28375,4779,24.0,17:20:32.505000
28376,766,24.0,15:12:13.845000
28377,875,24.0,15:26:25.204000
28378,2671,24.0,15:08:05.118000
28379,4628,25.0,09:25:14.935000
28380,1979,24.0,15:28:05.947000
28381,1103,24.0,15:38:40.271000
28382,104,24.0,15:36:46.656000
28383,904,24.0,15:04:26.835000
28384,3310,24.0,15:11:10.905000
28385,3522,24.0,15:56:14.794000
28386,1373,24.0,15:29:31.153000
28387,336,24.0,15:23:45.475000
28388,408,24.0,15:39:07.998000
28389,1840,24.0,15:48:21.694000
28390,3675,24.0,15:54:26.329000
28391,3195,24.0,15:28:04.481000
28393,240,24.0,15:38:14.630000
28394,4012,24.0,16:11:06.730000
28395,3315,24.0,15:32:34.041000
28396,4117,24.0,15:36:55.141000
28397,442,24.0,15:43:33.136000
28398,156,24.0,15:23:01.699000
28399,1237,24.0,15:58:49.529000
28400,1496,24.0,15:40:23.651000
28401,454,24.0,15:50:17.022000
28402,3615,24.0,16:23:12.318000
28403,1020,24.0,16:00:59.783000
28404,4443,24.0,16:34:27.175000
28405,4553,24.0,15:41:26.201000
28406,2137,24.0,15:16:59.306000
28407,3473,24.0,17:13:45.984000
28408,4362,24.0,15:52:06.561000
28409,3006,24.0,15:37:33.770000
28410,201,24.0,15:44:44.156000
28411,4757,24.0,15:36:03.175000
28412,858,24.0,15:21:20.550000
28413,3864,24.0,15:44:13.256000
28414,575,24.0,15:22:59.621000
28415,4883,24.0,16:33:09.178000
28416,1115,24.0,15:48:34.428000
28417,2082,24.0,15:25:52.465000
28418,4543,24.0,15:25:11.630000
28419,2291,24.0,15:47:03.055000
28420,2777,24.0,15:25:28.526000
28421,1758,24.0,15:54:12.440000
28422,3699,24.0,15:45:33.470000
28423,203,24.0,15:44:21.827000
28424,936,24.0,15:44:14.779000
28425,268,24.0,15:33:44.361000
28426,1561,24.0,15:53:13.896000
28427,2280,24.0,15:56:07.525000
28428,522,24.0,18:49:54.341000
28429,40,24.0,15:48:01.633000
28430,3977,24.0,16:16:54.657000
28431,1999,24.0,16:10:18.062000
28432,2314,24.0,16:36:03.598000
28434,3894,24.0,15:41:57.991000
28435,1016,24.0,15:33:17.073000
28436,955,24.0,15:58:08.226000
28437,3550,24.0,16:07:50.101000
28438,556,24.0,17:01:04.243000
28439,913,24.0,15:50:19.534000
28440,2429,24.0,15:57:43.358000
28441,4265,24.0,15:40:41.876000
28442,4186,24.0,15:25:23.285000
28443,2680,24.0,16:52:55.332000
28444,3876,24.0,16:07:48.641000
28445,547,24.0,15:43:30.749000
28446,4399,24.0,16:07:04.482000
28447,2688,24.0,16:42:04.896000
28448,3721,24.0,15:56:36.198000
28449,914,24.0,16:56:16.198000
28451,4137,24.0,17:20:48.537000
28452,1270,24.0,16:13:00.753000
28453,3779,24.0,16:27:20.088000
28454,683,24.0,16:04:21.078000
28455,475,24.0,16:19:51.683000
28456,1964,24.0,15:55:05.258000
28457,898,24.0,17:11:30.318000
28458,1968,24.0,15:32:37.182000
28459,847,24.0,17:03:54.251000
28460,4997,24.0,17:06:25.499000
28461,3311,24.0,15:37:02.115000
28462,4343,24.0,16:24:14.783000
28463,1819,24.0,16:09:48.280000
28464,2886,24.0,15:55:16.091000
28465,800,24.0,15:55:33.708000
28466,4600,24.0,15:56:00.426000
28467,106,24.0,16:27:34.623000
28468,2396,24.0,16:14:58.689000
28469,1429,24.0,15:57:04.474000
28470,1414,24.0,16:19:54.239000
28471,2981,24.0,15:56:39.131000
28472,2842,24.0,16:01:41.232000
28473,3580,24.0,15:46:02.240000
28474,2143,24.0,15:59:49.349000
28475,2134,24.0,16:41:09.113000
28476,2862,24.0,16:22:33.940000
28477,1723,24.0,15:59:34.703000
28478,2098,24.0,15:54:10.610000
28479,4911,24.0,16:24:12.856000
28480,3523,24.0,16:09:44.709000
28481,3132,24.0,16:12:26.656000
28482,1524,24.0,16:21:11.572000
28483,2178,24.0,16:18:28.177000
28484,4951,24.0,16:27:00.253000
28485,1356,24.0,16:49:52.733000
28486,4676,24.0,20:17:13.520000
28487,1409,24.0,16:49:48.733000
28488,1749,24.0,16:00:03.134000
28489,589,24.0,16:11:10.799000
28490,733,24.0,15:40:45.580000
28491,1089,24.0,16:40:00.466000
28492,3568,24.0,16:14:21.164000
28493,1811,24.0,16:27:49.766000
28494,1033,24.0,16:51:47.416000
28496,4697,26.0,15:18:19.657000
28497,1055,24.0,16:29:13.415000
28498,4585,24.0,16:53:21.949000
28499,751,24.0,16:18:22.131000
28500,931,24.0,16:07:14.012000
28501,1934,24.0,16:07:07.314000
28502,848,24.0,16:37:35.902000
28503,4678,24.0,15:54:59.069000
28504,1877,24.0,16:34:05.805000
28506,1038,24.0,16:48:10.546000
28507,2236,24.0,17:06:35.910000
28508,2170,24.0,17:22:16.766000
28510,2953,24.0,16:21:46.370000
28511,4630,24.0,16:11:22.878000
28512,1658,24.0,16:44:56.002000
28513,748,24.0,16:19:01.866000
28514,2965,24.0,17:06:02.605000
28515,4222,24.0,17:09:17.360000
28516,3289,24.0,16:37:49.947000
28517,2381,24.0,16:04:59.662000
28518,2460,24.0,16:11:31.026000
28519,1931,24.0,16:44:09.776000
28521,2156,24.0,16:20:06.431000
28522,3766,24.0,16:36:59.484000
28523,3430,24.0,16:41:02.567000
28524,3775,24.0,16:25:25.220000
28525,3273,24.0,17:35:07.234000
28527,2777,24.0,17:13:17.648000
28528,186,24.0,16:36:43.507000
28529,2539,24.0,16:03:50.637000
28530,3827,24.0,16:54:41.290000
28531,869,24.0,16:57:26.423000
28532,1676,24.0,16:45:14.044000
28534,53,24.0,16:27:37.032000
28535,4362,24.0,16:44:01.109000
28537,2858,24.0,16:46:55.917000
28538,4419,24.0,16:59:19.785000
28539,2484,24.0,16:48:10.519000
28540,4568,24.0,16:13:00.300000
28541,3646,24.0,16:15:15.535000
28542,2038,24.0,16:27:37.234000
28543,449,24.0,16:55:00.854000
28544,3876,24.0,16:42:38.112000
28545,3201,24.0,16:30:55.321000
28546,4848,24.0,16:55:30.383000
28547,4227,24.0,16:59:54.359000
28548,4525,24.0,16:30:03.964000
28549,3278,24.0,17:09:26.045000
28550,2563,24.0,17:22:24.987000
28551,3533,24.0,16:42:10.976000
28552,3869,24.0,17:23:10.767000
28553,1368,24.0,17:28:23.502000
28554,920,24.0,16:52:04.764000
28555,4346,24.0,17:02:27.779000
28556,3267,24.0,16:52:01.346000
28559,2681,24.0,17:09:34.038000
28560,1308,24.0,17:08:46.026000
28561,1780,24.0,16:45:59.839000
28562,2076,24.0,16:52:05.146000
28563,1666,24.0,17:30:24.952000
28564,3265,24.0,17:00:23.075000
28565,980,24.0,17:35:05.494000
28566,17,24.0,17:17:10.327000
28567,3952,24.0,16:57:23.408000
28568,585,24.0,16:53:03.515000
28569,1247,24.0,16:44:30.921000
28570,3847,24.0,16:47:50.916000
28571,2235,24.0,17:22:45.316000
28572,4217,24.0,17:29:24
28573,3051,24.0,16:46:17.892000
28574,1040,24.0,16:26:26.917000
28576,1687,24.0,17:09:23.857000
28577,3679,24.0,17:24:30.525000
28578,3348,24.0,16:56:02.438000
28579,3346,24.0,16:46:16.296000
28580,2987,24.0,16:47:07.651000
28581,3619,24.0,16:58:29.238000
28582,4679,24.0,16:54:50.262000
28583,4733,24.0,16:50:03.191000
28584,4922,24.0,16:48:34.821000
28585,2784,24.0,16:46:51.884000
28586,3311,24.0,16:47:24.993000
28587,1535,24.0,16:48:03.910000
28588,818,24.0,17:27:09.876000
28589,2316,24.0,18:44:34.707000
28590,215,24.0,17:05:23.791000
28591,2054,24.0,16:52:28.004000
28593,4355,24.0,16:54:47.996000
28594,767,24.0,17:33:32.515000
28595,3418,24.0,17:10:07.507000
28596,2639,24.0,16:58:06.183000
28597,854,24.0,17:26:46.911000
28598,2789,24.0,16:52:01.631000
28599,4636,24.0,17:07:34.899000
28600,3509,24.0,17:18:19.122000
28601,4335,24.0,17:04:17.485000
28602,1115,24.0,17:12:38.855000
28603,4737,24.0,16:57:10.037000
28604,260,24.0,16:58:35.993000
28605,2594,24.0,17:07:21.837000
28606,2792,24.0,17:38:27.333000
28607,606,24.0,16:51:23.443000
28608,2953,24.0,17:10:04.434000
28609,5020,25.0,11:32:18.322000
28611,3908,24.0,17:26:04.565000
28612,4082,24.0,17:43:43.143000
28613,1651,24.0,17:15:22.786000
28614,3890,24.0,16:47:57.143000
28615,1513,24.0,18:40:32.790000
28616,498,24.0,17:20:42.728000
28617,3622,24.0,17:39:39.794000
28618,1531,24.0,17:56:49.171000
28619,1,24.0,16:37:15.659000
28620,3673,24.0,17:26:09.205000
28621,1111,24.0,17:55:40.415000
28622,2197,24.0,18:14:35.940000
28623,1125,24.0,17:25:17.202000
28624,3005,24.0,17:11:44.581000
28625,2116,24.0,17:04:44.270000
28627,3876,24.0,17:05:44.642000
28628,1691,24.0,19:15:39.574000
28629,103,24.0,17:16:32.771000
28630,1726,24.0,17:14:54.470000
28631,3002,24.0,17:30:43.602000
28632,2346,24.0,16:52:09.836000
28633,648,24.0,17:10:38.842000
28634,26,24.0,16:58:49.438000
28635,1560,24.0,17:27:55.955000
28637,2698,24.0,17:18:39.248000
28638,274,24.0,17:34:54.227000
28639,2804,24.0,17:22:07.539000
28640,4355,24.0,18:00:23.345000
28641,2420,24.0,17:18:15.246000
28642,222,24.0,17:41:22.361000
28643,3827,24.0,17:43:44.206000
28644,1176,24.0,17:54:59.261000
28645,2607,24.0,17:05:10.706000
28646,4434,24.0,17:36:05.778000
28647,2740,24.0,17:32:47.203000
28648,4097,24.0,17:23:35.101000
28649,301,24.0,18:01:24.232000
28650,508,24.0,18:37:59.452000
28651,3433,24.0,18:00:20.351000
28652,1301,24.0,21:43:04.740000
28653,920,24.0,18:20:04.010000
28654,562,24.0,17:42:13.548000
28655,1033,24.0,18:02:11.778000
28656,1117,24.0,17:45:26.546000
28657,4478,24.0,17:37:17.672000
28658,1996,24.0,17:22:33.576000
28659,4601,24.0,17:29:13.757000
28660,520,24.0,18:18:07.656000
28661,1393,24.0,17:26:02.668000
28662,712,24.0,17:31:58.588000
28663,811,24.0,17:51:00.723000
28664,418,24.0,17:47:10.620000
28665,955,24.0,17:37:55.258000
28666,658,24.0,17:39:44.078000
28667,3318,24.0,18:36:48.993000
28668,4739,24.0,17:26:16.077000
28669,99,24.0,17:38:47.351000
28670,4860,24.0,17:59:51.978000
28671,4917,24.0,18:15:54.051000
28672,1750,24.0,18:21:48.469000
28673,2886,24.0,18:26:44.663000
28674,4276,24.0,17:43:05.823000
28675,4298,24.0,17:24:09.791000
28676,1210,24.0,17:41:14.947000
28677,4324,24.0,18:14:29.135000
28679,3876,24.0,17:26:23.738000
28680,1052,24.0,18:07:57.565000
28681,2583,24.0,17:14:31.035000
28683,4476,24.0,18:22:56.844000
28684,2554,24.0,17:35:05.971000
28686,4992,24.0,18:52:13.318000
28687,159,25.0,08:03:30.981000
28688,1834,24.0,18:52:50.759000
28689,1995,24.0,17:45:53.626000
28690,4038,25.0,14:15:06.391000
28691,253,24.0,17:48:29.968000
28692,1501,24.0,17:49:06.999000
28693,3777,24.0,17:35:11.267000
28694,3471,24.0,17:46:19.717000
28695,1200,24.0,18:09:31.491000
28696,4989,24.0,18:03:04.424000
28697,4343,24.0,18:04:28.262000
28699,1271,24.0,19:32:14.911000
28700,2987,24.0,17:47:13.467000
28702,1363,24.0,18:09:56.288000
28703,2854,24.0,18:15:35.123000
28704,2607,24.0,18:15:02.147000
28705,589,24.0,17:50:02.059000
28706,2273,24.0,18:03:37.500000
28707,3568,24.0,18:08:29.059000
28708,1794,24.0,17:47:34.421000
28709,175,24.0,18:25:11.153000
28710,4279,24.0,18:05:02.766000
28711,3646,24.0,18:59:25.185000
28713,3802,24.0,17:54:08.419000
28714,2429,24.0,18:21:01.639000
28715,373,24.0,17:43:39.056000
28716,1130,24.0,17:46:07.111000
28717,4831,24.0,18:31:25.561000
28719,2666,24.0,17:59:59.094000
28720,9,24.0,17:42:06.976000
28721,483,24.0,18:27:33.130000
28722,4970,24.0,19:07:48.112000
28723,3093,24.0,18:02:33.381000
28724,1510,24.0,18:46:19.937000
28725,4949,24.0,18:20:42.161000
28726,3523,24.0,19:21:51.957000
28727,2982,24.0,20:09:10.083000
28728,4467,24.0,18:55:29.543000
28729,2341,24.0,17:56:17.473000
28730,4423,24.0,18:06:38.637000
28732,622,24.0,18:29:55.389000
28733,4915,24.0,18:05:07.518000
28734,251,24.0,18:27:14.011000
28736,300,24.0,18:10:54.588000
28737,3586,24.0,18:09:49.442000
28738,4325,24.0,18:15:57.889000
28739,2050,24.0,18:24:00.710000
28740,3424,24.0,18:23:58.116000
28741,1281,24.0,19:28:26.862000
28742,335,24.0,18:51:11.444000
28743,2714,24.0,18:12:19.811000
28744,66,24.0,18:55:48.851000
28745,1069,24.0,18:24:09.529000
28746,1086,24.0,19:16:38.258000
28747,2789,24.0,18:21:01.647000
28748,3367,24.0,18:47:52.852000
28749,579,24.0,18:08:31.156000
28750,149,24.0,18:52:57.596000
28751,4094,24.0,20:01:30.953000
28752,4369,24.0,18:23:25.712000
28753,3662,24.0,18:33:38.255000
28754,2206,24.0,19:00:25.390000
28755,2082,24.0,18:25:59.617000
28756,1998,24.0,18:44:45.199000
28757,1995,24.0,18:18:44.562000
28758,1471,24.0,19:18:38.445000
28759,1899,24.0,18:34:00.294000
28760,1869,24.0,18:12:58.326000
28761,5006,24.0,18:18:59.329000
28762,4865,24.0,19:03:34.614000
28763,2098,24.0,18:21:49.294000
28764,3700,24.0,18:31:00.729000
28765,4062,24.0,18:27:44.323000
28766,4990,24.0,18:40:05.767000
28767,3623,24.0,18:29:48.978000
28768,744,24.0,18:41:58.244000
28769,4346,24.0,19:01:38.590000
28770,3076,24.0,18:29:13.785000
28771,4543,24.0,18:48:55.917000
28772,2217,24.0,18:50:57.021000
28773,3310,24.0,18:34:06.627000
28774,2773,24.0,20:55:57.247000
28775,2015,24.0,18:41:05.598000
28776,931,24.0,19:09:36.106000
28777,4355,24.0,18:32:53.389000
28779,4906,24.0,19:42:59.840000
28780,2750,24.0,19:16:33.630000
28781,2264,24.0,19:01:14.465000
28782,4954,24.0,19:03:37.189000
28783,147,24.0,18:54:56.851000
28784,4696,24.0,18:19:40.456000
28785,812,25.0,09:06:23.535000
28786,1537,24.0,19:26:03.290000
28788,3946,25.0,13:42:01.682000
28789,1653,24.0,18:42:46.019000
28790,556,24.0,18:39:23.424000
28791,2,24.0,19:10:01.193000
28792,4376,24.0,19:04:22.278000
28793,490,24.0,19:36:22.982000
28794,206,24.0,21:25:37.471000
28795,2229,24.0,18:49:10.111000
28796,355,24.0,19:36:41.352000
28797,4652,24.0,19:07:29.332000
28798,2396,24.0,18:50:01.648000
28799,4269,24.0,19:19:05.749000
28800,458,24.0,19:22:09.214000
28801,224,24.0,19:29:13.709000
28803,2082,24.0,19:18:30.415000
28804,1047,24.0,19:13:33.636000
28805,806,24.0,19:46:57.058000
28806,4212,24.0,18:52:59.523000
28807,291,24.0,18:54:11.889000
28809,938,24.0,19:22:58.700000
28811,1608,24.0,19:46:57.868000
28812,912,24.0,19:39:44.368000
28813,657,24.0,19:11:46.534000
28814,2005,24.0,19:19:21.122000
28815,512,24.0,20:13:18.957000
28816,3623,24.0,19:12:44.665000
28817,2721,24.0,20:47:23.018000
28818,1314,24.0,18:59:49.481000
28819,607,24.0,19:38:18.380000
28820,4484,24.0,19:32:14.119000
28821,4355,24.0,19:45:43.934000
28822,904,24.0,19:29:33.652000
28823,4315,24.0,19:59:27.818000
28824,2588,24.0,20:03:39.952000
28825,1194,24.0,19:53:10.969000
28826,4459,24.0,19:25:41.438000
28827,2189,24.0,19:50:14.865000
28828,533,24.0,19:47:01.456000
28829,2987,24.0,19:32:20.840000
28830,4054,24.0,19:25:54.922000
28831,3285,24.0,20:08:11.498000
28832,3053,24.0,19:48:42.969000
28833,4630,24.0,20:04:09.435000
28834,1772,24.0,19:55:52.226000
28835,730,24.0,20:10:30.381000
28836,264,24.0,20:04:02.112000
28837,611,24.0,19:34:16.871000
28838,3027,24.0,19:52:27.672000
28839,2155,24.0,19:38:19.351000
28840,2886,24.0,19:44:50.541000
28841,4069,24.0,19:50:18.270000
28842,4082,24.0,20:00:47.047000
28843,2861,24.0,19:30:32.582000
28845,2851,24.0,19:50:08.037000
28846,3912,24.0,19:52:55.764000
28847,3700,24.0,20:09:32.206000
28848,579,24.0,20:06:40.748000
28849,4785,24.0,22:32:21.821000
28853,3732,24.0,20:53:49.753000
28854,3227,24.0,20:22:17.935000
28855,532,24.0,19:50:45.835000
28856,41,24.0,20:41:59.893000
28857,1421,24.0,20:05:56.480000
28858,4124,24.0,20:04:43.583000
28859,3442,24.0,22:15:31.750000
28860,4835,24.0,20:10:37.210000
28861,3642,24.0,20:55:44.751000
28862,3527,24.0,21:49:58.447000
28863,1118,24.0,20:30:10.674000
28864,4424,24.0,20:37:29.971000
28865,2476,24.0,20:14:01.017000
28866,3870,24.0,19:56:06.833000
28867,44,25.0,19:17:05.888000
28868,570,24.0,21:08:43.423000
28869,2650,24.0,20:41:33.175000
28870,66,24.0,21:31:19.652000
28871,1036,25.0,09:53:30.354000
28872,198,24.0,20:42:25.827000
28873,469,24.0,20:30:33.283000
28874,1307,24.0,20:52:54.797000
28875,4429,24.0,20:39:30.390000
28876,75,24.0,20:05:14.911000
28877,874,24.0,20:39:44.079000
28878,1979,24.0,20:09:34.662000
28880,3512,24.0,20:52:42.780000
28881,2064,24.0,20:46:17.995000
28882,4476,24.0,20:57:52.485000
28883,2943,24.0,20:41:48.796000
28884,4318,24.0,20:56:04.760000
28885,4543,24.0,20:23:37.546000
28886,4893,24.0,20:21:49.170000
28887,3834,24.0,21:05:43.393000
28888,4167,24.0,21:51:46.018000
28889,1743,24.0,20:32:41.948000
28891,4607,24.0,20:50:50.013000
28892,4898,24.0,20:18:54.701000
28893,4646,24.0,21:06:07.274000
28894,2082,24.0,20:28:31.649000
28895,1363,24.0,20:45:26.728000
28896,4367,24.0,20:58:15.374000
28897,4736,24.0,20:54:56.968000
28898,4674,24.0,20:39:58.704000
28899,1241,24.0,20:45:57.815000
28900,4835,24.0,20:51:23.695000
28901,3912,24.0,20:28:06.264000
28902,2144,24.0,20:40:19.042000
28903,2937,24.0,20:55:52.896000
28904,3427,24.0,21:03:19.135000
28905,2916,25.0,08:16:36.764000
28906,3461,24.0,21:42:49.808000
28907,1327,24.0,21:41:25.461000
28908,4343,25.0,09:59:25.248000
28909,3642,24.0,21:36:20.394000
28910,4040,24.0,21:36:42.734000
28911,2476,24.0,21:44:52.453000
28912,4880,24.0,21:17:53.432000
28913,3368,24.0,22:10:48.624000
28914,3840,25.0,09:06:18.934000
28915,4429,24.0,21:32:41.190000
28916,4426,25.0,13:33:12.171000
28917,3887,24.0,21:18:16.511000
28918,2082,24.0,21:59:18.828000
28919,4543,24.0,20:57:58.410000
28920,3144,24.0,21:11:05.464000
28921,3157,24.0,21:28:04.116000
28922,4252,24.0,22:18:55.951000
28923,4548,24.0,21:27:40.440000
28924,3717,24.0,21:46:54.169000
28926,2773,25.0,07:09:57.257000
28927,4727,24.0,21:52:50.851000
28929,3586,24.0,22:02:47.627000
28930,652,24.0,22:02:22.378000
28931,4142,25.0,03:16:03.816000
28933,5012,24.0,22:17:11.485000
28934,2555,24.0,22:27:46.355000
28935,3359,24.0,22:33:43.007000
28936,673,24.0,21:51:25.368000
28937,3309,24.0,21:58:11.548000
28939,326,24.0,22:41:24.084000
28940,2262,24.0,22:23:55.571000
28941,3580,24.0,22:41:34.972000
28942,408,24.0,22:42:07.247000
28943,2271,24.0,22:35:48.340000
28944,3887,24.0,22:44:45.339000
28946,730,25.0,13:03:34.975000
28947,3343,24.0,22:28:06.880000
28949,4518,24.0,23:17:50.732000
28950,2766,24.0,23:18:14.620000
28951,3188,24.0,23:03:05.429000
28952,2194,24.0,23:13:41.553000
28953,2821,24.0,23:35:00.533000
28954,179,24.0,23:33:56.754000
28955,3830,24.0,23:35:50.636000
28957,3158,24.0,23:37:24.772000
28958,3699,24.0,23:46:24.912000
28959,2806,25.0,00:36:28.696000
28960,4548,24.0,23:25:51.629000
28961,4540,25.0,00:02:41.714000
28962,4630,24.0,23:22:46.035000
28963,2821,24.0,23:49:11.990000
28964,4863,24.0,23:36:44.004000
28965,4960,24.0,23:59:24.708000
28966,1472,24.0,23:52:23.357000
28968,4601,24.0,23:58:21.388000
28969,1120,24.0,23:59:17.652000
28970,4735,25.0,14:42:47.384000
28972,184,25.0,00:58:36.031000
28973,4189,25.0,01:56:29.434000
28974,4448,25.0,02:33:41.099000
28975,1355,25.0,02:57:58.899000
28976,4173,25.0,15:53:52.564000
28977,1355,25.0,03:14:46.463000
28978,5000,25.0,04:05:25.734000
28979,3767,25.0,03:45:03.401000
28980,3698,25.0,04:52:19.365000
28981,3392,25.0,06:14:40.703000
28982,2034,25.0,07:54:38.324000
28983,3889,25.0,07:28:27.997000
28986,2016,25.0,07:52:29.034000
28987,3424,25.0,07:46:15.118000
28988,692,25.0,09:14:50.083000
28989,5015,25.0,08:05:54.899000
