id,account_id,in_game_currency_amoung,created_time,currency_code,cash_amount
284783,3-1634389,1200,2013-01-13 07:48:30,USD,3.99
285269,3-1634389,1200,2013-01-13 08:36:11,USD,3.99
285731,3-1751500,500,2013-01-13 09:14:24,USD,1.99
285808,3-1634389,1200,2013-01-13 09:20:29,USD,3.99
285925,3-1751500,500,2013-01-13 09:32:37,USD,1.99
286596,3-1751500,500,2013-01-13 10:31:55,USD,1.99
286604,3-1704408,500,2013-01-13 10:32:27,USD,1.99
287535,3-1751500,500,2013-01-13 11:54:37,USD,1.99
289141,3-1714210,500,2013-01-13 14:07:50,USD,1.99
289151,3-1714210,500,2013-01-13 14:08:55,USD,1.99
289160,3-1714210,500,2013-01-13 14:09:29,USD,1.99
290241,3-1219890,1200,2013-01-13 15:22:58,USD,3.99
290396,3-1219890,500,2013-01-13 15:34:32,USD,1.99
290430,3-1219890,500,2013-01-13 15:37:27,USD,1.99
291165,3-1751500,500,2013-01-13 16:25:37,USD,1.99
292302,3-1714210,500,2013-01-13 17:33:23,USD,1.99
292324,3-1714210,500,2013-01-13 17:34:09,USD,1.99
292404,3-1714210,500,2013-01-13 17:38:36,USD,1.99
292550,3-1751500,500,2013-01-13 17:45:59,USD,1.99
292950,3-1519280,500,2013-01-13 18:08:31,USD,1.99
297312,3-1820256,500,2013-01-13 22:25:05,USD,1.99
297528,3-1714210,500,2013-01-13 22:38:51,USD,1.99
297840,3-1704408,1200,2013-01-13 22:59:12,USD,3.99
299048,3-1758845,500,2013-01-14 00:26:24,USD,1.99
301006,3-1758845,1200,2013-01-14 03:07:39,USD,3.99
301409,3-1714210,500,2013-01-14 03:46:14,USD,1.99
301434,3-1714210,500,2013-01-14 03:48:08,USD,1.99
308698,3-1401696,500,2013-01-14 18:26:56,USD,1.99
313534,3-1446133,1200,2013-01-15 00:01:00,USD,3.99
314307,3-1875536,1200,2013-01-15 01:00:58,USD,3.99
315449,3-1875536,1200,2013-01-15 02:41:25,USD,3.99
316160,3-1819690,500,2013-01-15 03:47:26,USD,1.99
329546,3-1735115,1200,2013-01-15 23:59:29,USD,3.99
333705,3-1397790,500,2013-01-16 06:01:42,USD,1.99
337434,3-1926065,1200,2013-01-16 13:39:49,USD,3.99
338275,3-1297148,500,2013-01-16 14:59:59,USD,1.99
344594,3-1964757,500,2013-01-16 22:39:09,USD,1.99
348232,3-1446133,1200,2013-01-17 03:05:21,USD,3.99
350587,3-1959636,500,2013-01-17 07:31:11,USD,1.99
350828,3-1964757,500,2013-01-17 08:02:49,USD,1.99
352664,3-1964757,1200,2013-01-17 14:45:41,USD,3.99
357696,3-1959636,2500,2013-01-17 20:29:49,USD,6.99
358661,3-1831977,500,2013-01-17 21:28:20,USD,1.99
359002,3-1979040,2500,2013-01-17 21:48:51,USD,6.99
359207,3-1964757,1200,2013-01-17 22:01:05,USD,3.99
362713,3-1623129,500,2013-01-18 02:16:03,USD,1.99
362724,3-1623129,500,2013-01-18 02:17:19,USD,1.99
364612,3-1979040,500,2013-01-18 04:53:35,USD,1.99
367433,3-1424016,2500,2013-01-18 10:26:15,USD,6.99
367928,3-1964757,1200,2013-01-18 11:29:13,USD,3.99
372209,3-1964757,1200,2013-01-18 17:02:42,USD,3.99
373166,3-1964757,1200,2013-01-18 18:05:08,USD,3.99
373181,3-1964757,1200,2013-01-18 18:06:56,USD,3.99
373187,3-1964757,1200,2013-01-18 18:07:22,USD,3.99
373272,3-1603386,2500,2013-01-18 18:13:56,USD,6.99
374368,3-2040754,500,2013-01-18 19:25:02,USD,1.99
375345,3-1959636,500,2013-01-18 20:25:10,USD,1.99
375684,3-1964757,500,2013-01-18 20:47:02,USD,1.99
378938,3-2008110,500,2013-01-18 23:57:35,USD,1.99
380567,3-1964757,1200,2013-01-19 01:50:11,USD,3.99
383301,3-2070640,500,2013-01-19 05:39:56,USD,1.99
383374,3-2070640,1200,2013-01-19 05:47:15,USD,3.99
383560,3-2070640,500,2013-01-19 06:06:03,USD,1.99
386857,3-2070640,2500,2013-01-19 11:06:34,USD,6.99
386914,3-2070640,2500,2013-01-19 11:11:51,USD,6.99
387439,3-2002980,500,2013-01-19 11:48:48,USD,1.99
387449,3-2070640,2500,2013-01-19 11:49:19,USD,6.99
387560,3-2070640,2500,2013-01-19 11:58:07,USD,6.99
387869,3-1766190,500,2013-01-19 12:22:52,USD,1.99
387879,3-1401696,500,2013-01-19 12:23:37,USD,1.99
388391,3-2002980,500,2013-01-19 13:00:54,USD,1.99
388802,3-1401696,1200,2013-01-19 13:28:21,USD,3.99
391266,3-1897120,1200,2013-01-19 16:00:28,USD,3.99
396377,3-1219890,500,2013-01-19 20:45:26,USD,1.99
396528,3-1219890,500,2013-01-19 20:54:51,USD,1.99
401307,3-2059772,500,2013-01-20 02:08:33,USD,1.99
401352,3-1953946,1200,2013-01-20 02:10:46,USD,3.99
401573,3-2110680,500,2013-01-20 02:27:04,USD,1.99
404518,3-1219890,1200,2013-01-20 07:04:49,USD,3.99
404562,3-1219890,500,2013-01-20 07:09:33,USD,1.99
404570,3-1219890,1200,2013-01-20 07:10:34,USD,3.99
404579,3-1219890,1200,2013-01-20 07:11:20,USD,3.99
407028,3-2002980,500,2013-01-20 10:56:33,USD,1.99
407826,3-2002980,1200,2013-01-20 11:59:06,USD,3.99
409227,3-1714210,500,2013-01-20 13:43:36,USD,1.99
409240,3-1714210,500,2013-01-20 13:44:28,USD,1.99
409268,3-1714210,500,2013-01-20 13:46:19,USD,1.99
417977,3-2127549,500,2013-01-20 21:45:36,USD,1.99
420714,3-1877240,500,2013-01-21 00:48:16,USD,1.99
421119,3-1704408,1200,2013-01-21 01:17:57,USD,3.99
426734,3-1553970,2500,2013-01-21 10:50:37,USD,6.99
429344,3-1206570,500,2013-01-21 14:48:23,USD,1.99
429414,3-2070640,2500,2013-01-21 14:52:45,USD,6.99
431812,3-2198994,500,2013-01-21 17:21:38,USD,1.99
431994,3-2143593,500,2013-01-21 17:31:29,USD,1.99
433307,3-2118954,500,2013-01-21 18:42:46,USD,1.99
434728,3-2070640,2500,2013-01-21 20:01:31,USD,6.99
442847,3-2070640,2500,2013-01-22 06:05:43,USD,6.99
443311,3-2013917,1200,2013-01-22 06:59:07,USD,3.99
443815,3-1964757,500,2013-01-22 08:03:37,USD,1.99
447078,3-2201864,500,2013-01-22 14:10:19,USD,1.99
447201,3-2201864,1200,2013-01-22 14:18:53,USD,3.99
448827,3-1137916,1200,2013-01-22 16:21:38,USD,3.99
449391,3-2259175,2500,2013-01-22 16:59:59,USD,6.99
449533,3-2259175,500,2013-01-22 17:10:00,USD,1.99
449911,3-1714210,500,2013-01-22 17:37:18,USD,1.99
449916,3-1714210,500,2013-01-22 17:37:25,USD,1.99
450193,3-2181774,500,2013-01-22 17:55:46,USD,1.99
450269,3-1519280,500,2013-01-22 18:01:08,USD,1.99
450743,3-1954515,2500,2013-01-22 18:31:44,USD,6.99
450788,3-1954515,500,2013-01-22 18:34:01,USD,1.99
454905,3-2274125,500,2013-01-22 22:45:39,USD,1.99
455082,3-2270100,500,2013-01-22 22:57:52,USD,1.99
455599,3-2277575,2500,2013-01-22 23:31:49,USD,6.99
456383,3-2277575,500,2013-01-23 00:23:53,USD,1.99
457080,3-2277575,1200,2013-01-23 01:14:41,USD,3.99
457359,3-1481350,2500,2013-01-23 01:38:39,USD,6.99
464329,3-1553970,1200,2013-01-23 13:51:35,USD,3.99
464877,3-2279808,1200,2013-01-23 14:36:03,USD,3.99
465612,3-2198994,500,2013-01-23 15:34:56,USD,1.99
466824,3-2165940,500,2013-01-23 17:04:33,USD,1.99
467378,3-1240980,500,2013-01-23 17:46:41,USD,1.99
469169,3-1750370,500,2013-01-23 19:41:27,USD,1.99
470077,3-2143593,500,2013-01-23 20:35:38,USD,1.99
470687,3-2274125,500,2013-01-23 21:07:54,USD,1.99
470936,3-2059772,1200,2013-01-23 21:21:07,USD,3.99
471093,3-2118954,1200,2013-01-23 21:29:52,USD,3.99
471442,3-2277575,500,2013-01-23 21:51:16,USD,1.99
472871,3-1877240,2500,2013-01-23 23:10:20,USD,6.99
474053,3-2215640,1200,2013-01-24 00:27:03,USD,3.99
476808,3-1514240,500,2013-01-24 03:38:27,USD,1.99
476934,3-2277575,500,2013-01-24 03:47:12,USD,1.99
479174,3-1735115,1200,2013-01-24 07:34:01,USD,3.99
479349,3-1724380,1200,2013-01-24 07:56:22,USD,3.99
480923,3-1189365,1200,2013-01-24 11:18:24,USD,3.99
484123,3-2259175,500,2013-01-24 16:04:43,USD,1.99
484233,3-2235600,2500,2013-01-24 16:13:13,USD,6.99
484820,3-1964757,500,2013-01-24 16:54:03,USD,1.99
487287,3-1915296,1200,2013-01-24 19:47:21,USD,3.99
487962,3-1424016,2500,2013-01-24 20:26:59,USD,6.99
494113,3-2380782,2500,2013-01-25 02:53:54,USD,6.99
497606,3-2137290,1200,2013-01-25 08:51:07,USD,3.99
499841,3-2059772,1200,2013-01-25 13:01:19,USD,3.99
500558,3-2277575,500,2013-01-25 13:57:52,USD,1.99
502642,3-1311604,500,2013-01-25 16:27:13,USD,1.99
504865,3-2340889,500,2013-01-25 18:42:15,USD,1.99
506261,3-2201290,500,2013-01-25 20:03:47,USD,1.99
506482,3-2070640,1200,2013-01-25 20:16:02,USD,3.99
507677,3-1820256,500,2013-01-25 21:23:10,USD,1.99
508260,3-2099812,1200,2013-01-25 21:53:58,USD,3.99
510397,3-1345712,1200,2013-01-25 23:52:57,USD,3.99
513692,3-2421242,500,2013-01-26 03:18:35,USD,1.99
514108,3-1433502,1200,2013-01-26 03:50:43,USD,3.99
520079,3-1310492,500,2013-01-26 12:15:00,USD,1.99
521409,3-2351852,1200,2013-01-26 13:41:18,USD,3.99
524728,3-2421242,500,2013-01-26 16:39:00,USD,1.99
527832,3-2380782,2500,2013-01-26 19:03:08,USD,6.99
528626,3-2421242,500,2013-01-26 19:44:01,USD,1.99
528833,3-1964757,500,2013-01-26 19:55:10,USD,1.99
528921,3-1201575,500,2013-01-26 19:59:42,USD,1.99
529033,3-2040754,1200,2013-01-26 20:04:59,USD,3.99
529989,3-2173962,500,2013-01-26 20:51:55,USD,1.99
530258,3-1750370,500,2013-01-26 21:05:17,USD,1.99
530586,3-2070640,2500,2013-01-26 21:23:17,USD,6.99
530769,3-1189365,1200,2013-01-26 21:32:44,USD,3.99
531220,3-2070640,2500,2013-01-26 21:58:56,USD,6.99
537800,3-2070640,2500,2013-01-27 05:25:03,USD,6.99
539846,3-1401696,1200,2013-01-27 08:40:49,USD,3.99
540838,3-1401696,500,2013-01-27 10:03:50,USD,1.99
540847,3-1401696,1200,2013-01-27 10:04:36,USD,3.99
541181,3-1997280,1200,2013-01-27 10:30:44,USD,3.99
542926,3-1401696,1200,2013-01-27 12:49:29,USD,3.99
543864,3-1297148,1200,2013-01-27 13:58:00,USD,3.99
544324,3-1401696,2500,2013-01-27 14:28:45,USD,6.99
545782,3-2070640,2500,2013-01-27 15:54:05,USD,6.99
547722,3-2070640,2500,2013-01-27 17:32:34,USD,6.99
547733,3-2070640,2500,2013-01-27 17:33:04,USD,6.99
548329,3-2070640,2500,2013-01-27 18:04:51,USD,6.99
548448,3-2173962,1200,2013-01-27 18:10:42,USD,3.99
548492,3-2173962,500,2013-01-27 18:13:32,USD,1.99
549934,3-2137290,1200,2013-01-27 19:31:33,USD,3.99
549944,3-1964757,500,2013-01-27 19:31:57,USD,1.99
555567,3-2231575,500,2013-01-28 00:25:25,USD,1.99
557178,3-2421242,500,2013-01-28 02:22:14,USD,1.99
557941,3-2070640,2500,2013-01-28 03:15:35,USD,6.99
557953,3-2070640,2500,2013-01-28 03:16:40,USD,6.99
558063,3-2070640,2500,2013-01-28 03:26:29,USD,6.99
558929,3-2417774,500,2013-01-28 04:47:16,USD,1.99
559765,3-2547940,500,2013-01-28 06:10:17,USD,1.99
559857,3-2547940,500,2013-01-28 06:19:25,USD,1.99
561057,3-2520680,2500,2013-01-28 08:53:10,USD,6.99
562656,3-2351852,1200,2013-01-28 11:57:00,USD,3.99
563202,3-2173962,500,2013-01-28 12:50:38,USD,1.99
564521,3-2201864,500,2013-01-28 14:45:29,USD,1.99
565264,3-2579059,500,2013-01-28 15:40:10,USD,1.99
568480,3-2520680,2500,2013-01-28 18:42:54,USD,6.99
569327,3-1788560,1200,2013-01-28 19:35:36,USD,3.99
571121,3-2231575,500,2013-01-28 21:22:41,USD,1.99
571594,3-2137290,1200,2013-01-28 21:46:09,USD,3.99
572083,3-2351852,500,2013-01-28 22:12:37,USD,1.99
572951,3-1704408,2500,2013-01-28 23:02:07,USD,6.99
573771,3-1750370,2500,2013-01-28 23:49:02,USD,6.99
573785,3-1750370,2500,2013-01-28 23:49:59,USD,6.99
577220,3-2070640,2500,2013-01-29 03:48:15,USD,6.99
577338,3-1876672,1200,2013-01-29 03:57:37,USD,3.99
577534,3-2070640,2500,2013-01-29 04:12:18,USD,6.99
578109,3-2132706,2500,2013-01-29 05:10:09,USD,6.99
580196,3-1978470,2500,2013-01-29 08:37:54,USD,6.99
582564,3-2494911,500,2013-01-29 12:48:50,USD,1.99
584728,3-2198994,1200,2013-01-29 15:41:18,USD,3.99
585034,3-1519280,500,2013-01-29 16:00:37,USD,1.99
585935,3-1704408,2500,2013-01-29 16:56:50,USD,6.99
585965,3-1704408,1200,2013-01-29 16:59:02,USD,3.99
587342,3-2201864,500,2013-01-29 18:22:38,USD,1.99
587608,3-1603386,1200,2013-01-29 18:38:58,USD,3.99
587868,3-1388601,500,2013-01-29 18:54:15,USD,1.99
588531,3-2070640,2500,2013-01-29 19:36:03,USD,6.99
589711,3-2641698,500,2013-01-29 20:44:57,USD,1.99
591038,3-2421242,500,2013-01-29 22:01:51,USD,1.99
591809,3-2616672,500,2013-01-29 22:43:12,USD,1.99
592166,3-2616672,500,2013-01-29 23:06:33,USD,1.99
592473,3-2616672,500,2013-01-29 23:25:53,USD,1.99
593439,3-2609106,2500,2013-01-30 00:31:36,USD,6.99
594723,3-2585450,2500,2013-01-30 02:04:54,USD,6.99
594981,3-2279808,500,2013-01-30 02:20:54,USD,1.99
594997,3-2279808,500,2013-01-30 02:22:11,USD,1.99
595469,3-2421242,500,2013-01-30 02:55:45,USD,1.99
595711,3-2616672,500,2013-01-30 03:13:41,USD,1.99
597327,3-2421242,500,2013-01-30 05:49:39,USD,1.99
597337,3-2421242,500,2013-01-30 05:51:24,USD,1.99
598768,3-2520680,500,2013-01-30 08:42:06,USD,1.99
599896,3-2667808,2500,2013-01-30 11:06:39,USD,6.99
601000,3-1388601,500,2013-01-30 12:52:06,USD,1.99
601332,3-1964757,500,2013-01-30 13:21:51,USD,1.99
604354,3-1704408,2500,2013-01-30 17:00:27,USD,6.99
604994,3-2279808,500,2013-01-30 17:37:12,USD,1.99
605005,3-2279808,500,2013-01-30 17:37:39,USD,1.99
606767,3-1401696,1200,2013-01-30 19:23:49,USD,3.99
611315,3-1704408,1200,2013-01-30 23:43:12,USD,3.99
611358,3-1704408,1200,2013-01-30 23:46:14,USD,3.99
618228,3-2351852,1200,2013-01-31 09:39:48,USD,3.99
620243,3-1623129,1200,2013-01-31 12:59:42,USD,3.99
620305,3-1623129,1200,2013-01-31 13:04:33,USD,3.99
621768,3-1308268,500,2013-01-31 14:54:54,USD,1.99
621954,3-2198994,1200,2013-01-31 15:10:04,USD,3.99
622847,3-2494911,500,2013-01-31 16:08:30,USD,1.99
622920,3-2132706,1200,2013-01-31 16:13:00,USD,3.99
623108,3-2351852,500,2013-01-31 16:23:37,USD,1.99
623891,3-2592422,500,2013-01-31 17:18:26,USD,1.99
625455,3-2697541,500,2013-01-31 18:50:09,USD,1.99
625819,3-1268236,1200,2013-01-31 19:09:46,USD,3.99
628910,3-2143593,500,2013-01-31 22:01:57,USD,1.99
635399,3-1446133,2500,2013-02-01 04:44:40,USD,6.99
635522,3-2070640,2500,2013-02-01 04:53:51,USD,6.99
635837,3-1978470,1200,2013-02-01 05:19:24,USD,3.99
637953,3-2750670,2500,2013-02-01 08:55:38,USD,6.99
639001,3-1884056,2500,2013-02-01 11:05:29,USD,6.99
639174,3-1424016,1200,2013-02-01 11:22:43,USD,3.99
639932,3-1310492,500,2013-02-01 12:25:01,USD,1.99
640639,3-2520680,2500,2013-02-01 13:21:09,USD,6.99
641478,3-1915296,1200,2013-02-01 14:22:09,USD,3.99
641930,3-1424016,2500,2013-02-01 14:53:32,USD,6.99
642935,3-2040754,1200,2013-02-01 15:59:58,USD,3.99
647114,3-1514240,500,2013-02-01 20:02:21,USD,1.99
649397,3-1401696,1200,2013-02-01 21:59:27,USD,3.99
649407,3-1401696,1200,2013-02-01 22:00:02,USD,3.99
651776,3-2641698,1200,2013-02-02 00:07:19,USD,3.99
652682,3-2059772,2500,2013-02-02 01:01:09,USD,6.99
660141,3-2517780,500,2013-02-02 10:34:53,USD,1.99
660944,3-1997280,2500,2013-02-02 11:36:00,USD,6.99
665108,3-2040754,1200,2013-02-02 15:36:50,USD,3.99
671195,3-2070640,2500,2013-02-02 20:21:55,USD,6.99
672052,3-1658160,1200,2013-02-02 21:02:58,USD,3.99
680535,3-2070640,2500,2013-02-03 05:51:53,USD,6.99
680654,3-2464803,1200,2013-02-03 06:01:18,USD,3.99
685486,3-2070640,2500,2013-02-03 12:40:10,USD,6.99
690005,3-2820418,2500,2013-02-03 16:45:04,USD,6.99
690271,3-2235600,2500,2013-02-03 16:57:49,USD,6.99
691413,3-1401696,1200,2013-02-03 17:50:54,USD,3.99
692013,3-2506760,1200,2013-02-03 18:18:18,USD,3.99
692689,3-2252275,500,2013-02-03 18:50:28,USD,1.99
692848,3-1997280,2500,2013-02-03 18:57:56,USD,6.99
695198,3-2392342,1200,2013-02-03 20:43:44,USD,3.99
695758,3-2070640,2500,2013-02-03 21:09:04,USD,6.99
697721,3-2828036,500,2013-02-03 22:47:01,USD,1.99
699811,3-1704972,1200,2013-02-04 01:07:20,USD,3.99
699935,3-1704972,500,2013-02-04 01:15:58,USD,1.99
700573,3-2617836,500,2013-02-04 02:02:16,USD,1.99
701387,3-2617836,500,2013-02-04 03:10:20,USD,1.99
710672,3-2132706,500,2013-02-04 17:31:08,USD,1.99
711213,3-1401696,1200,2013-02-04 18:04:57,USD,3.99
714944,3-2587774,1200,2013-02-04 21:25:24,USD,3.99
716838,3-2077504,1200,2013-02-04 23:06:09,USD,3.99
716998,3-2592422,500,2013-02-04 23:15:41,USD,1.99
720505,3-2392342,500,2013-02-05 02:55:56,USD,1.99
722048,3-2828036,500,2013-02-05 04:56:06,USD,1.99
725321,3-2828036,1200,2013-02-05 11:00:09,USD,3.99
726192,3-2828036,1200,2013-02-05 12:07:49,USD,3.99
729782,3-1219890,500,2013-02-05 16:00:42,USD,1.99
729844,3-1219890,1200,2013-02-05 16:03:22,USD,3.99
730154,3-2347813,2500,2013-02-05 16:22:33,USD,6.99
732940,3-2828036,2500,2013-02-05 18:45:57,USD,6.99
734236,3-2917656,500,2013-02-05 19:52:28,USD,1.99
735451,3-2506760,1200,2013-02-05 20:54:10,USD,3.99
737162,3-1889168,500,2013-02-05 22:14:47,USD,1.99
737555,3-2392342,500,2013-02-05 22:36:28,USD,1.99
737764,3-2481015,1200,2013-02-05 22:47:49,USD,3.99
743134,3-2750670,2500,2013-02-06 04:03:57,USD,6.99
743360,3-2242500,500,2013-02-06 04:20:41,USD,1.99
745269,3-2710928,500,2013-02-06 07:09:24,USD,1.99
745445,3-1297148,2500,2013-02-06 07:28:06,USD,6.99
745767,3-2710928,500,2013-02-06 08:02:50,USD,1.99
748184,3-1219890,1200,2013-02-06 12:02:31,USD,3.99
752220,3-1623129,1200,2013-02-06 16:32:02,USD,3.99
754133,3-1514240,1200,2013-02-06 18:25:28,USD,3.99
754875,3-2964750,500,2013-02-06 19:11:57,USD,1.99
757779,3-2494911,500,2013-02-06 21:43:39,USD,1.99
758898,3-2820418,2500,2013-02-06 22:35:38,USD,6.99
761556,3-2277575,1200,2013-02-07 01:11:41,USD,3.99
763936,3-2346659,2500,2013-02-07 03:44:30,USD,6.99
764036,3-2536340,500,2013-02-07 03:53:29,USD,1.99
764904,3-2713264,500,2013-02-07 04:59:16,USD,1.99
764923,3-1297148,500,2013-02-07 05:01:00,USD,1.99
765072,3-2710928,2500,2013-02-07 05:15:40,USD,6.99
765655,3-2820418,2500,2013-02-07 06:08:53,USD,6.99
766171,3-1735115,1200,2013-02-07 07:04:14,USD,3.99
767432,3-1623129,2500,2013-02-07 09:19:14,USD,6.99
767691,3-2828036,2500,2013-02-07 09:48:53,USD,6.99
767848,3-2940877,1200,2013-02-07 10:05:03,USD,3.99
771395,3-1756020,500,2013-02-07 15:24:16,USD,1.99
771511,3-1219890,500,2013-02-07 15:32:41,USD,1.99
772293,3-1219890,1200,2013-02-07 16:24:17,USD,3.99
772368,3-1252080,2500,2013-02-07 16:28:51,USD,6.99
774181,3-2917656,500,2013-02-07 18:21:38,USD,1.99
775512,3-2347813,500,2013-02-07 19:39:37,USD,1.99
776018,3-2769390,2500,2013-02-07 20:08:11,USD,6.99
777516,3-2820418,1200,2013-02-07 21:21:50,USD,3.99
782719,3-2392342,500,2013-02-08 02:20:43,USD,1.99
783461,3-2585450,2500,2013-02-08 03:11:15,USD,6.99
785117,3-1514240,1200,2013-02-08 05:20:13,USD,3.99
785951,3-1514240,1200,2013-02-08 06:34:10,USD,3.99
786058,3-1514240,500,2013-02-08 06:45:45,USD,1.99
787011,3-1219890,2500,2013-02-08 08:10:18,USD,6.99
789035,3-1889168,500,2013-02-08 11:38:30,USD,1.99
789082,3-2784672,1200,2013-02-08 11:42:50,USD,3.99
790721,3-2979822,500,2013-02-08 13:46:48,USD,1.99
790815,3-2132706,2500,2013-02-08 13:52:10,USD,6.99
796830,3-2585450,2500,2013-02-08 19:28:55,USD,6.99
798079,3-2506760,1200,2013-02-08 20:28:37,USD,3.99
799759,3-2526480,500,2013-02-08 21:52:26,USD,1.99
800325,3-2964750,500,2013-02-08 22:23:06,USD,1.99
804368,3-1299372,2500,2013-02-09 02:08:09,USD,6.99
808138,3-2978640,500,2013-02-09 06:39:28,USD,1.99
808373,3-1297148,500,2013-02-09 06:59:06,USD,1.99
809966,3-2070640,2500,2013-02-09 08:54:07,USD,6.99
811993,3-1401696,1200,2013-02-09 11:12:58,USD,3.99
812584,3-1297148,500,2013-02-09 11:50:42,USD,1.99
813563,3-1401696,500,2013-02-09 12:48:41,USD,1.99
814862,3-3007952,500,2013-02-09 14:07:28,USD,1.99
816287,3-2820418,2500,2013-02-09 15:19:14,USD,6.99
817142,3-2819832,500,2013-02-09 16:00:55,USD,1.99
818197,3-3007952,500,2013-02-09 16:53:44,USD,1.99
818767,3-1297148,500,2013-02-09 17:22:27,USD,1.99
819716,3-2270100,500,2013-02-09 18:06:13,USD,1.99
824348,3-1401696,500,2013-02-09 21:51:20,USD,1.99
826607,3-3039125,500,2013-02-09 23:57:17,USD,1.99
828133,3-3039125,500,2013-02-10 01:36:40,USD,1.99
829316,3-2663144,2500,2013-02-10 03:05:44,USD,6.99
830093,3-2346659,2500,2013-02-10 04:04:09,USD,6.99
834182,3-2198994,500,2013-02-10 09:38:18,USD,1.99
834189,3-2198994,500,2013-02-10 09:38:43,USD,1.99
836912,3-1182790,500,2013-02-10 13:03:39,USD,1.99
838081,3-1514240,500,2013-02-10 14:20:13,USD,1.99
838773,3-1514240,500,2013-02-10 14:58:18,USD,1.99
839942,3-2181774,500,2013-02-10 15:57:03,USD,1.99
841630,3-3007952,500,2013-02-10 17:19:55,USD,1.99
842515,3-2603461,1200,2013-02-10 18:00:11,USD,3.99
842621,3-2070640,2500,2013-02-10 18:05:35,USD,6.99
844569,3-1401696,1200,2013-02-10 19:44:10,USD,3.99
846213,3-3039125,500,2013-02-10 21:09:29,USD,1.99
846240,3-3039125,500,2013-02-10 21:10:31,USD,1.99
849051,3-3039125,500,2013-02-10 23:53:07,USD,1.99
849077,3-3039125,500,2013-02-10 23:54:38,USD,1.99
850034,3-3039125,1200,2013-02-11 00:54:07,USD,3.99
850813,3-3039125,1200,2013-02-11 01:47:42,USD,3.99
851322,3-1704972,500,2013-02-11 02:22:10,USD,1.99
852208,3-3039125,1200,2013-02-11 03:30:52,USD,3.99
852218,3-3039125,1200,2013-02-11 03:31:31,USD,3.99
854263,3-3047814,1200,2013-02-11 07:04:17,USD,3.99
854349,3-3006176,1200,2013-02-11 07:13:50,USD,3.99
855083,3-2297664,500,2013-02-11 08:34:29,USD,1.99
856291,3-2070640,2500,2013-02-11 10:44:46,USD,6.99
856624,3-2866321,1200,2013-02-11 11:21:22,USD,3.99
857011,3-2472330,500,2013-02-11 12:01:33,USD,1.99
858283,3-2630640,500,2013-02-11 13:59:24,USD,1.99
860718,3-3007952,500,2013-02-11 16:55:11,USD,1.99
860885,3-2630640,500,2013-02-11 17:06:31,USD,1.99
861018,3-2630640,500,2013-02-11 17:13:43,USD,1.99
862157,3-2710928,2500,2013-02-11 18:18:47,USD,6.99
862838,3-1401696,1200,2013-02-11 18:57:03,USD,3.99
863012,3-2004120,500,2013-02-11 19:06:18,USD,1.99
863070,3-2004120,500,2013-02-11 19:09:39,USD,1.99
865471,3-2630640,500,2013-02-11 21:23:50,USD,1.99
866122,3-2478120,500,2013-02-11 22:00:48,USD,1.99
867697,3-2472330,500,2013-02-11 23:33:04,USD,1.99
869708,3-2346659,2500,2013-02-12 01:48:27,USD,6.99
880441,3-2917656,500,2013-02-12 17:11:13,USD,1.99
881377,3-2517780,1200,2013-02-12 18:11:19,USD,3.99
883243,3-1401696,1200,2013-02-12 20:07:55,USD,3.99
883387,3-2070640,2500,2013-02-12 20:16:03,USD,6.99
884652,3-1401696,1200,2013-02-12 21:33:45,USD,3.99
884859,3-1997280,1200,2013-02-12 21:46:09,USD,3.99
885518,3-1612378,500,2013-02-12 22:20:38,USD,1.99
887397,3-2472330,500,2013-02-13 00:13:51,USD,1.99
888085,3-2380782,2500,2013-02-13 01:00:29,USD,6.99
890180,3-2585450,2500,2013-02-13 03:30:55,USD,6.99
891055,3-2437011,1200,2013-02-13 04:44:13,USD,3.99
891415,3-2710928,2500,2013-02-13 05:18:36,USD,6.99
894954,3-3006176,1200,2013-02-13 11:43:48,USD,3.99
895701,3-1310492,500,2013-02-13 12:47:18,USD,1.99
899502,3-1424016,1200,2013-02-13 17:25:37,USD,3.99
905487,3-2472330,500,2013-02-13 23:50:35,USD,1.99
909341,3-2556640,500,2013-02-14 04:11:22,USD,1.99
911955,3-2070640,2500,2013-02-14 08:48:52,USD,6.99
913559,3-1310492,1200,2013-02-14 12:02:02,USD,3.99
913604,3-1310492,500,2013-02-14 12:04:57,USD,1.99
917779,3-2040754,500,2013-02-14 17:07:50,USD,1.99
918205,3-2346659,2500,2013-02-14 17:35:49,USD,6.99
918481,3-1911320,500,2013-02-14 17:54:58,USD,1.99
921244,3-1689180,500,2013-02-14 20:49:04,USD,1.99
926323,3-1877240,1200,2013-02-15 01:13:49,USD,3.99
929470,3-2617836,500,2013-02-15 04:29:28,USD,1.99
934219,3-3007952,500,2013-02-15 12:14:44,USD,1.99
943425,3-1704972,1200,2013-02-15 21:14:03,USD,3.99
943517,3-1401696,1200,2013-02-15 21:19:13,USD,3.99
944222,3-3012096,1200,2013-02-15 21:52:47,USD,3.99
944858,3-1401696,1200,2013-02-15 22:25:22,USD,3.99
946150,3-2551420,1200,2013-02-15 23:29:50,USD,3.99
951911,3-2710928,2500,2013-02-16 05:33:52,USD,6.99
954030,3-2137290,2500,2013-02-16 08:32:10,USD,6.99
959266,3-1704972,500,2013-02-16 14:37:29,USD,1.99
960897,3-1202685,500,2013-02-16 15:57:41,USD,1.99
964457,3-1401696,1200,2013-02-16 18:42:46,USD,3.99
