anonymous_id,received_at,class,location,action
afc3f93c-abef-4c32-9f6f-d9f3c0a2f72f,11/4/2017 19:32:41,garry-kasparov-teaches-chess,hero,primary
0c5d8c48-db71-4563-9d3e-9cd0a097c419,11/4/2017 20:21:24,gordon-ramsay-teaches-cooking,video-carousel,primary
fdf04818-9d18-4ea0-b505-4f14a5854d3d,11/4/2017 20:29:48,jane-goodall-teaches-conservation,hero,primary
fdf04818-9d18-4ea0-b505-4f14a5854d3d,11/4/2017 19:39:59,gordon-ramsay-teaches-cooking,video-carousel,primary
fdf04818-9d18-4ea0-b505-4f14a5854d3d,11/4/2017 20:11:05,werner-herzog-teaches-filmmaking,video-trailer-player,primary
a092fa13-2dfc-4468-9383-dd2f63c5a07b,11/4/2017 21:09:54,gordon-ramsay-teaches-cooking,hero,primary
58d09751-1b93-465b-8717-99733c058960,11/4/2017 19:46:54,gordon-ramsay-teaches-cooking,sticky,gift
8d5ea98e-86dd-4d46-8e1f-65d580dfeec0,11/4/2017 19:53:21,gordon-ramsay-teaches-cooking,video-carousel,gift
8d5ea98e-86dd-4d46-8e1f-65d580dfeec0,11/4/2017 19:48:34,gordon-ramsay-teaches-cooking,sticky,primary
04b3406e-e41e-4b3e-9db1-c0caafd2f811,11/4/2017 20:09:54,gordon-ramsay-teaches-cooking,hero,primary
933a80ee-752b-4880-b109-bdc638897e2a,11/4/2017 19:56:19,christina-aguilera-teaches-singing,hero,primary
fa5f3c3c-9aef-4991-9bb1-c88f338fb50f,11/4/2017 20:02:42,gordon-ramsay-teaches-cooking,hero,gift
ee333be4-c841-45b2-b05c-8d750ca983db,11/4/2017 20:00:58,gordon-ramsay-teaches-cooking,hero,gift
fe7db9b5-5304-4093-9a9e-622177606241,11/4/2017 20:05:37,gordon-ramsay-teaches-cooking,hero,primary
1e133950-a184-43e6-b1ed-a957333e0f38,11/4/2017 20:06:51,gordon-ramsay-teaches-cooking,hero,gift
c5e57a26-f345-4fc8-afed-019116130716,11/4/2017 20:21:00,gordon-ramsay-teaches-cooking,sticky,primary
543bfc6f-92b9-4e4d-9b93-2e0ab4a0d6ad,11/4/2017 20:22:27,gordon-ramsay-teaches-cooking,sticky,gift
061e0fbd-1df6-4ba7-b588-c11fab383645,11/4/2017 20:25:31,gordon-ramsay-teaches-cooking,hero,primary
964fb5d1-4a4c-471f-9fd5-c1753ba45d0e,11/4/2017 20:33:50,gordon-ramsay-teaches-cooking,sticky,gift
db262c9e-4855-479c-984f-3fec78868b01,11/4/2017 20:40:48,gordon-ramsay-teaches-cooking,hero,primary
75105915-eec3-4f4b-8a7d-c6838ee21676,11/4/2017 20:48:39,gordon-ramsay-teaches-cooking,hero,primary
345f56d3-5fbc-41ae-9283-73796942e00a,11/4/2017 20:48:22,gordon-ramsay-teaches-cooking,hero,primary
edeb68a1-f699-4d24-a892-5d264ad744b9,11/4/2017 20:42:04,gordon-ramsay-teaches-cooking,hero,primary
942f2fdc-7c46-4ebf-8ba9-ff775b326596,11/4/2017 20:58:16,gordon-ramsay-teaches-cooking,sticky,primary
df6fb8d8-dbe5-4a84-83e0-1f188c148f6c,11/4/2017 20:57:10,gordon-ramsay-teaches-cooking,hero,primary
79102b47-9be4-4ea6-a296-420eb68b167e,11/4/2017 21:01:20,gordon-ramsay-teaches-cooking,hero,primary
5701bb9c-9ec1-4a5a-8209-d0eacec38447,11/4/2017 21:47:19,gordon-ramsay-teaches-cooking,hero,primary
b628dcbf-0d3b-4d22-adb7-f9d99fd7ff00,11/4/2017 21:27:46,gordon-ramsay-teaches-cooking,sticky,primary
745586ef-7306-4699-81e5-8ca85d1e9ac7,11/4/2017 21:21:11,gordon-ramsay-teaches-cooking,hero,primary
7dc99065-1134-4c4a-af3d-d4c06acf26e7,11/4/2017 21:17:51,gordon-ramsay-teaches-cooking,sticky,primary
8379ce36-b867-4b10-8f78-c978e7ec2892,11/4/2017 21:22:41,gordon-ramsay-teaches-cooking,hero,gift
412a0b50-0680-42aa-a34b-14d1eeefbf0c,11/4/2017 23:30:35,gordon-ramsay-teaches-cooking,hero,primary
447add3e-d36e-4e68-8781-9129b7031757,11/7/2017 1:39:34,gordon-ramsay-teaches-cooking,hero,primary
447add3e-d36e-4e68-8781-9129b7031757,11/4/2017 21:50:20,gordon-ramsay-teaches-cooking,hero,primary
973f32a7-46e6-499f-8868-774bb1a7b1cb,11/4/2017 21:38:29,gordon-ramsay-teaches-cooking,video-carousel,primary
3a414666-89a8-4097-a28b-c47de234ea24,11/4/2017 22:44:44,deadmau5-teaches-electronic-music-production,hero,primary
7bb977cf-bffd-4bef-a5ab-f8005db23089,11/4/2017 21:52:00,garry-kasparov-teaches-chess,sticky,primary
7bb977cf-bffd-4bef-a5ab-f8005db23089,11/4/2017 21:51:59,garry-kasparov-teaches-chess,sticky,primary
7bb977cf-bffd-4bef-a5ab-f8005db23089,11/4/2017 21:45:28,gordon-ramsay-teaches-cooking,sticky,primary
19ba5600-87c8-4594-979b-f043a1133a6e,11/4/2017 21:50:34,gordon-ramsay-teaches-cooking,hero,primary
5daeef50-a753-4ae0-ba67-ce82e9d2b24a,11/4/2017 21:51:04,gordon-ramsay-teaches-cooking,sticky,primary
801b01e9-440b-444e-8ca3-317b7f66c521,11/4/2017 21:52:17,gordon-ramsay-teaches-cooking,sticky,gift
7a8c0983-4d7d-4b1b-a341-d98d83c67053,11/4/2017 21:54:54,gordon-ramsay-teaches-cooking,sticky,primary
64374e03-41fd-4b4a-b83d-52e1cb06d150,11/5/2017 19:52:33,gordon-ramsay-teaches-cooking,gifting-video-trailer,gift
64374e03-41fd-4b4a-b83d-52e1cb06d150,11/4/2017 21:55:13,gordon-ramsay-teaches-cooking,hero,gift
d2a8e5e6-28e8-485c-9215-8f6db6dc2911,11/4/2017 22:05:17,gordon-ramsay-teaches-cooking,sticky,primary
98c97af6-e47a-4f1e-beb0-1f095f971c9f,11/4/2017 22:04:12,gordon-ramsay-teaches-cooking,hero,primary
f0f1f213-f3de-4f69-81b8-cfb6596ca3c4,11/4/2017 22:11:52,gordon-ramsay-teaches-cooking,video-carousel,primary
1bd4cb99-f948-4fcc-a83d-cc0d1dc4220d,11/4/2017 21:28:12,gordon-ramsay-teaches-cooking,video-carousel,primary
e8e270d5-8f33-4dfa-bb3b-b7ba6dd2d27c,11/4/2017 22:18:55,gordon-ramsay-teaches-cooking,sticky,primary
8ba4ce2d-3e9e-4ec1-a5c2-d5355049cddf,11/4/2017 22:18:02,gordon-ramsay-teaches-cooking,sticky,primary
28acf1aa-7821-4748-8875-a44d9c08475f,11/4/2017 22:21:16,gordon-ramsay-teaches-cooking,hero,primary
76692482-d45a-46fb-ae53-7421ef62f1dd,11/4/2017 22:26:19,gordon-ramsay-teaches-cooking,video-carousel,primary
6fc5986b-b421-4d86-b0b7-4e06f941b7df,11/4/2017 22:29:14,gordon-ramsay-teaches-cooking,video-carousel,primary
2590b85e-8de4-499b-a339-8368399b36da,11/4/2017 22:42:47,steve-martin-teaches-comedy,video-end-screen,primary
2590b85e-8de4-499b-a339-8368399b36da,11/4/2017 22:30:47,steve-martin-teaches-comedy,video-trailer-player,primary
1741ebb7-2b23-4d09-8f97-65b271d2cac0,11/4/2017 22:35:30,gordon-ramsay-teaches-cooking,hero,gift
f35dae8f-2b30-4771-b151-1747c6c505a3,11/4/2017 22:32:39,gordon-ramsay-teaches-cooking,hero,primary
f35dae8f-2b30-4771-b151-1747c6c505a3,11/4/2017 22:31:43,gordon-ramsay-teaches-cooking,hero,primary
f35dae8f-2b30-4771-b151-1747c6c505a3,11/4/2017 22:31:51,gordon-ramsay-teaches-cooking,hero,primary
a4a71169-d0df-4237-ad5b-32dd2b8ca99a,11/4/2017 22:38:31,gordon-ramsay-teaches-cooking,video-carousel,primary
c5205e30-9ba3-4343-a602-7e2f3a807957,11/4/2017 22:48:44,gordon-ramsay-teaches-cooking,hero,primary
c5205e30-9ba3-4343-a602-7e2f3a807957,11/4/2017 22:47:31,gordon-ramsay-teaches-cooking,hero,gift
c5205e30-9ba3-4343-a602-7e2f3a807957,11/4/2017 22:43:29,gordon-ramsay-teaches-cooking,hero,primary
7040fe18-734a-4478-ba67-5d4c985a2621,11/4/2017 22:47:52,gordon-ramsay-teaches-cooking,hero,primary
23c011cd-ef15-4751-b5b4-0e60572e6fe5,11/4/2017 22:54:08,christina-aguilera-teaches-singing,sticky,primary
6067ed7d-54cb-43f0-8356-4ab840363dd9,11/4/2017 22:57:19,gordon-ramsay-teaches-cooking,hero,primary
ef82f56a-5b81-42d8-8765-7a8b3ab7d5c2,11/4/2017 22:58:53,gordon-ramsay-teaches-cooking,sticky,primary
2e354e94-9eba-4b14-9b85-85826e6dabb3,11/7/2017 11:47:17,gordon-ramsay-teaches-cooking,sticky,primary
2e354e94-9eba-4b14-9b85-85826e6dabb3,11/7/2017 11:46:58,gordon-ramsay-teaches-cooking,hero,primary
2e354e94-9eba-4b14-9b85-85826e6dabb3,11/7/2017 11:46:35,gordon-ramsay-teaches-cooking,hero,primary
2e354e94-9eba-4b14-9b85-85826e6dabb3,11/4/2017 23:21:33,gordon-ramsay-teaches-cooking,hero,primary
2e354e94-9eba-4b14-9b85-85826e6dabb3,11/4/2017 23:03:44,gordon-ramsay-teaches-cooking,hero,primary
8db22e8a-1241-4160-af50-b375b3c5c750,11/4/2017 23:01:32,gordon-ramsay-teaches-cooking,hero,gift
8db22e8a-1241-4160-af50-b375b3c5c750,11/4/2017 23:01:21,gordon-ramsay-teaches-cooking,hero,primary
8db22e8a-1241-4160-af50-b375b3c5c750,11/4/2017 23:14:00,gordon-ramsay-teaches-cooking,hero,primary
ea5d4878-2096-4674-b0ac-4066410dac83,11/4/2017 23:10:38,gordon-ramsay-teaches-cooking,hero,primary
d7f1cf0e-6fe8-49ce-9593-e34ca1ac1160,11/4/2017 23:14:10,gordon-ramsay-teaches-cooking,video-carousel,primary
b907b005-e316-4fc9-aeda-2d9f0f4593eb,11/4/2017 23:21:16,gordon-ramsay-teaches-cooking,hero,primary
05df51c3-2f21-4218-b5bd-8581b6abe09c,11/4/2017 23:23:17,gordon-ramsay-teaches-cooking,hero,gift
05df51c3-2f21-4218-b5bd-8581b6abe09c,11/4/2017 23:22:38,gordon-ramsay-teaches-cooking,sticky,gift
b76a15c2-eeac-446a-9c0a-bf46abf6a929,11/2/2017 4:56:57,gordon-ramsay-teaches-cooking,hero,primary
6343e298-1b43-41af-a3a5-598dca0a0d63,11/4/2017 23:24:16,gordon-ramsay-teaches-cooking,hero,primary
018b6d0e-c32d-40f9-a5ba-0437b469ea4d,11/4/2017 23:25:21,gordon-ramsay-teaches-cooking,hero,primary
82cfb8b0-3942-419b-b1bf-a0b031650635,11/4/2017 23:32:51,gordon-ramsay-teaches-cooking,hero,primary
82cfb8b0-3942-419b-b1bf-a0b031650635,11/4/2017 23:32:45,gordon-ramsay-teaches-cooking,hero,primary
469c158c-19f3-4e9b-b15e-e510e927e688,11/4/2017 23:32:47,gordon-ramsay-teaches-cooking,hero,primary
20a211e3-8569-4309-bbbf-0586be4c1c54,11/4/2017 23:36:02,gordon-ramsay-teaches-cooking,hero,primary
20a211e3-8569-4309-bbbf-0586be4c1c54,11/4/2017 23:35:48,gordon-ramsay-teaches-cooking,sticky,primary
558aaadb-d90d-45ce-a48d-b0c369349343,11/4/2017 23:45:12,gordon-ramsay-teaches-cooking,video-carousel,gift
558aaadb-d90d-45ce-a48d-b0c369349343,11/4/2017 23:43:54,gordon-ramsay-teaches-cooking,video-carousel,primary
62917db8-a1bb-44b2-a6c3-1254f2afdb8c,11/4/2017 23:56:01,gordon-ramsay-teaches-cooking,hero,gift
d90a84d5-3927-4edc-bc69-76066cccd49f,11/4/2017 23:55:06,gordon-ramsay-teaches-cooking,sticky,primary
0eac0a89-bca8-4caf-ba51-a2709e03f1c0,11/4/2017 23:55:28,gordon-ramsay-teaches-cooking,sticky,gift
d49cd865-ef6b-4709-ab66-fc086c8f78a1,11/5/2017 0:07:45,gordon-ramsay-teaches-cooking,hero,primary
93b760e0-1748-4209-abe0-b2d32557f5a1,11/5/2017 0:05:27,gordon-ramsay-teaches-cooking,hero,primary
8404c890-c2e8-4f7a-bb31-7bbc1dde379e,11/5/2017 0:06:24,gordon-ramsay-teaches-cooking,hero,primary
c53cac5b-6f7f-42f3-af05-aa9554918ae0,11/5/2017 0:09:38,gordon-ramsay-teaches-cooking,hero,primary
a5da8549-09d7-4276-b9ef-03393bb52184,11/4/2017 22:37:55,gordon-ramsay-teaches-cooking,hero,primary
a5da8549-09d7-4276-b9ef-03393bb52184,11/5/2017 1:41:22,deadmau5-teaches-electronic-music-production,hero,primary
a5da8549-09d7-4276-b9ef-03393bb52184,11/5/2017 1:34:44,deadmau5-teaches-electronic-music-production,hero,primary
23db2bc8-58c5-44ec-9341-0c07a1836c07,11/5/2017 4:56:23,gordon-ramsay-teaches-cooking,sticky,primary
12069d7f-9020-4673-aa7d-8b1fd81c6f0e,11/5/2017 4:58:18,gordon-ramsay-teaches-cooking,sticky,primary
21971e6b-4dbd-41ca-a424-7d5e372c69a2,11/5/2017 5:00:04,gordon-ramsay-teaches-cooking,video-carousel,primary
dc02cab0-6c5d-409b-a915-b5b7b8052006,11/5/2017 5:04:48,gordon-ramsay-teaches-cooking,hero,primary
c54e60b4-9cbb-48ca-a6c4-b5bc68adfac3,11/5/2017 5:17:22,gordon-ramsay-teaches-cooking,video-carousel,primary
e694b635-a055-462b-97e2-467989202819,11/5/2017 5:09:40,samuel-l-jackson-teaches-acting,sticky,gift
956e7333-5d00-4841-a654-9f284737e9a2,11/5/2017 5:17:41,gordon-ramsay-teaches-cooking,sticky,primary
669ebfc2-c381-499b-aa61-81b6a4602f04,11/5/2017 5:18:30,gordon-ramsay-teaches-cooking,sticky,primary
d5277e3d-29f1-44e8-a163-3223d2a7f1bf,11/5/2017 5:20:17,gordon-ramsay-teaches-cooking,sticky,primary
6ba01500-2bb4-4bf6-939f-58b888adcfcb,11/5/2017 5:18:40,gordon-ramsay-teaches-cooking,hero,primary
d69c2395-a8a0-404b-8041-aaaf5fb8bf2a,11/5/2017 5:18:46,gordon-ramsay-teaches-cooking,hero,primary
d676c969-818a-4d8b-ba08-5eeb8eb8f75c,11/5/2017 5:21:30,gordon-ramsay-teaches-cooking,sticky,primary
c88428bd-ba21-4f50-8378-a0e2e8bc8d8f,11/5/2017 5:22:57,gordon-ramsay-teaches-cooking,hero,primary
8671625e-486b-476c-ba15-0e5a2acd6bae,11/5/2017 5:24:21,gordon-ramsay-teaches-cooking,sticky,primary
1a4d604b-2e85-4a3b-a638-701f9d6dca85,11/5/2017 5:28:32,gordon-ramsay-teaches-cooking,hero,primary
13106ccc-b7ae-46fa-8310-94dbda86f1a2,11/5/2017 5:29:39,gordon-ramsay-teaches-cooking,sticky,primary
16bd8327-5d6b-43a5-97c5-1fa3ad976405,11/5/2017 5:30:24,gordon-ramsay-teaches-cooking,hero,gift
62d68aa5-7bc3-4ddf-a520-230a0e6d629b,11/5/2017 4:38:43,gordon-ramsay-teaches-cooking,hero,primary
d1f4f667-9f3c-424c-bfb0-05212e1e59cb,11/5/2017 5:41:23,gordon-ramsay-teaches-cooking,sticky,gift
6201ea4b-2a32-43b0-9255-02f9cf0c8d5f,11/5/2017 5:42:08,gordon-ramsay-teaches-cooking,hero,primary
b5593ffc-642d-4a72-b860-8217d4433693,11/5/2017 5:47:57,gordon-ramsay-teaches-cooking,hero,primary
60bcf5de-b5cf-406e-b922-e35158d1bf46,11/5/2017 6:02:06,gordon-ramsay-teaches-cooking,hero,primary
e7b7ed0c-0f91-468c-acf7-910a22fdd2a8,11/5/2017 6:01:04,gordon-ramsay-teaches-cooking,hero,primary
4c43f5a4-8da8-402f-931b-e6540a1d99be,11/5/2017 6:04:33,gordon-ramsay-teaches-cooking,hero,primary
2bcf2501-73f0-4c95-9b04-2050f1b8dd1d,11/5/2017 6:06:56,gordon-ramsay-teaches-cooking,sticky,primary
e5dcc917-35d6-4e48-b992-3bc09d2942d6,11/5/2017 6:07:21,gordon-ramsay-teaches-cooking,hero,primary
3ea86967-f33a-4c54-b229-bcc3d3bed35b,11/5/2017 6:09:11,gordon-ramsay-teaches-cooking,hero,primary
3ea86967-f33a-4c54-b229-bcc3d3bed35b,11/5/2017 6:08:22,gordon-ramsay-teaches-cooking,hero,primary
8627fb7f-7d34-4cc6-b6ac-559558c718e5,11/5/2017 6:16:26,gordon-ramsay-teaches-cooking,hero,primary
9e371d52-02a1-4542-9bc7-2933dec5f0ac,11/5/2017 6:15:19,gordon-ramsay-teaches-cooking,hero,primary
519ff242-d6e5-44df-ab3b-967baf5ad7b8,11/5/2017 6:16:07,gordon-ramsay-teaches-cooking,sticky,primary
d72f8f98-67f6-4815-a2ad-a49c5ef46820,11/5/2017 6:28:48,gordon-ramsay-teaches-cooking,sticky,primary
ce513173-a404-4f53-9bde-42b669bccaae,11/5/2017 6:21:31,gordon-ramsay-teaches-cooking,sticky,primary
0c32d0be-74e2-4415-bd95-a6aaabb7c066,11/5/2017 6:33:08,gordon-ramsay-teaches-cooking,sticky,primary
69954069-f0c5-426b-a601-157d5bb5293e,11/5/2017 6:27:18,gordon-ramsay-teaches-cooking,sticky,primary
f92c94ba-c0ac-44d6-95df-d1da09fbe972,11/5/2017 7:50:59,gordon-ramsay-teaches-cooking,hero,primary
a961c154-fef2-4c5b-a902-74c0d174a702,11/5/2017 6:42:24,steve-martin-teaches-comedy,video-trailer-player,primary
febaf203-2a6f-4298-a095-505f023fc806,11/5/2017 6:35:21,gordon-ramsay-teaches-cooking,hero,primary
a5ca238f-047e-4bcc-841d-948a70fefbef,11/5/2017 6:11:29,gordon-ramsay-teaches-cooking,sticky,primary
ba94e4a4-0672-45da-8551-17abbabcbe9c,11/5/2017 14:12:04,gordon-ramsay-teaches-cooking,hero,primary
66b04789-8618-43f1-818f-8bc7fd9fa938,11/5/2017 6:45:01,gordon-ramsay-teaches-cooking,hero,gift
1eb0cdcc-20e3-4bab-a4be-8abff452e77d,11/5/2017 6:45:47,gordon-ramsay-teaches-cooking,hero,primary
561af733-6e39-4706-a53a-a7582489b53d,11/5/2017 6:47:14,gordon-ramsay-teaches-cooking,hero,primary
15730b9b-85cb-43ee-abff-bca853f0ab47,11/5/2017 7:01:18,gordon-ramsay-teaches-cooking,hero,primary
b818493c-05c9-489f-b1d5-37b3247e5628,11/5/2017 6:52:15,gordon-ramsay-teaches-cooking,hero,primary
554d6411-a7b8-4dc8-a3f7-d88fa41ad035,11/5/2017 6:53:55,gordon-ramsay-teaches-cooking,hero,primary
355f953e-a0c8-4f1b-9877-bfb0b0d10691,11/5/2017 7:05:36,gordon-ramsay-teaches-cooking,hero,gift
355f953e-a0c8-4f1b-9877-bfb0b0d10691,11/5/2017 7:04:34,gordon-ramsay-teaches-cooking,hero,gift
5f45b742-4659-4ed9-a22e-e1a1e0b7bcf6,11/5/2017 7:05:25,gordon-ramsay-teaches-cooking,sticky,primary
c379f4da-0794-45cb-98e1-f2410af30659,11/5/2017 7:24:30,gordon-ramsay-teaches-cooking,hero,primary
b720a004-7c1a-4923-a782-e307705ffdd9,11/5/2017 6:56:07,hans-zimmer-teaches-film-scoring,video-carousel,primary
6ce4f31d-f384-4f49-bee3-4f6a5a877e23,11/5/2017 7:08:12,gordon-ramsay-teaches-cooking,sticky,primary
3c917229-31a7-402b-9a3a-7f09c8e8d267,11/5/2017 7:09:44,gordon-ramsay-teaches-cooking,hero,primary
ddff1a79-99a9-476e-81c2-40a61eca9582,11/5/2017 7:21:06,martin-scorsese-teaches-filmmaking,video-end-screen,primary
ddff1a79-99a9-476e-81c2-40a61eca9582,11/5/2017 7:16:51,werner-herzog-teaches-filmmaking,video-trailer-player,primary
79844732-d4a9-4ff1-b781-bbabc0540fed,11/4/2017 21:02:22,gordon-ramsay-teaches-cooking,hero,primary
d2b70c83-c324-42d7-a1e7-1f39a1b5dec7,11/5/2017 7:18:55,gordon-ramsay-teaches-cooking,hero,primary
761394b0-6ae9-47a7-8271-dc01180d9cc7,11/5/2017 7:23:22,gordon-ramsay-teaches-cooking,hero,primary
15938dc4-69e1-4751-bdee-3842cdb7de23,11/5/2017 7:27:39,gordon-ramsay-teaches-cooking,hero,primary
959a1c88-9645-4b2f-b365-06b02a57a496,11/5/2017 8:08:00,gordon-ramsay-teaches-cooking,hero,primary
959a1c88-9645-4b2f-b365-06b02a57a496,11/5/2017 7:35:01,gordon-ramsay-teaches-cooking,hero,primary
53769094-081c-415b-8699-f4dbffb83404,11/5/2017 7:25:45,gordon-ramsay-teaches-cooking,hero,primary
069af84a-44c7-4f8a-aefd-2b7f339a8b9a,11/5/2017 7:30:43,gordon-ramsay-teaches-cooking,hero,primary
df352458-e23c-48fd-83d3-6dc0e3a30fcc,11/5/2017 10:19:23,gordon-ramsay-teaches-cooking,hero,primary
b7eaaec9-d69c-4000-80ad-c64ca0cddf83,11/5/2017 7:35:59,gordon-ramsay-teaches-cooking,sticky,primary
48281936-4663-4b0a-b3f5-33b57af586c0,11/5/2017 7:39:01,gordon-ramsay-teaches-cooking,hero,primary
48281936-4663-4b0a-b3f5-33b57af586c0,11/5/2017 7:38:24,gordon-ramsay-teaches-cooking,hero,primary
56d6e5fb-5690-415e-b18c-ea6d154636d1,11/5/2017 7:44:16,gordon-ramsay-teaches-cooking,hero,primary
d79edb4a-4afe-47e8-8aaa-752ecc4b8e60,11/5/2017 7:47:55,jane-goodall-teaches-conservation,sticky,primary
487317ef-8907-4b87-8458-3d71f4db7195,11/5/2017 7:46:15,gordon-ramsay-teaches-cooking,sticky,primary
e3447fe2-56bf-47a5-ad2f-e0f07fe17dfa,11/5/2017 7:51:23,gordon-ramsay-teaches-cooking,sticky,primary
efa94a32-6601-414e-8620-80e81cd9ea88,11/4/2017 21:08:57,gordon-ramsay-teaches-cooking,hero,primary
6db3d054-cc19-471b-9ee5-8204882d79a7,11/5/2017 8:00:21,gordon-ramsay-teaches-cooking,hero,gift
76abfd52-632f-479f-937a-293ddc2097ae,11/5/2017 8:08:30,gordon-ramsay-teaches-cooking,sticky,primary
e42f5c56-5478-4848-970d-a07b212674dc,11/5/2017 8:13:46,frank-gehry-teaches-design-and-architecture,sticky,primary
662bd8b4-f96f-4d4a-ae2e-54b84161e378,11/5/2017 8:14:40,gordon-ramsay-teaches-cooking,sticky,primary
80821c85-6491-484e-9532-1a82e622ce28,11/5/2017 8:19:22,gordon-ramsay-teaches-cooking,video-carousel,primary
1e117519-6d02-4e0e-978d-aba19e0cd661,11/5/2017 8:16:45,gordon-ramsay-teaches-cooking,sticky,primary
b76085de-b95c-49c9-8bc9-56141208d691,11/5/2017 8:27:19,gordon-ramsay-teaches-cooking,hero,gift
e07ed5b2-b51d-4836-800f-8cdd2ef9046b,11/5/2017 8:30:45,gordon-ramsay-teaches-cooking,hero,primary
e07ed5b2-b51d-4836-800f-8cdd2ef9046b,11/5/2017 8:28:06,gordon-ramsay-teaches-cooking,hero,primary
64aa5a78-8a2b-4125-bb4b-4353b994d384,11/5/2017 8:33:27,gordon-ramsay-teaches-cooking,hero,primary
0ac8b697-9a70-404b-916e-841347a04237,11/5/2017 8:38:32,gordon-ramsay-teaches-cooking,sticky,primary
b898515f-93c7-469f-8947-6077e1c57b60,11/5/2017 8:39:49,gordon-ramsay-teaches-cooking,sticky,primary
fd7da8aa-397a-46f1-8479-215a5a902b3e,11/5/2017 8:42:23,gordon-ramsay-teaches-cooking,hero,primary
bdfb10ac-3d5d-4024-b086-0823acd03f4b,11/5/2017 8:45:50,gordon-ramsay-teaches-cooking,hero,primary
6851ca8d-71fb-492c-b5a6-c13d59c58fd2,11/5/2017 8:50:22,gordon-ramsay-teaches-cooking,hero,primary
6851ca8d-71fb-492c-b5a6-c13d59c58fd2,11/5/2017 10:23:15,herbie-hancock-teaches-jazz,hero,primary
6851ca8d-71fb-492c-b5a6-c13d59c58fd2,11/5/2017 8:46:17,dustin-hoffman-teaches-acting,video-trailer-player,primary
27279cff-86d9-455f-acac-59cd0bdc79f8,11/5/2017 9:17:08,gordon-ramsay-teaches-cooking,hero,primary
affd5a2d-0244-47e4-8d2c-5840c72d319b,11/3/2017 12:31:51,gordon-ramsay-teaches-cooking,sticky,gift
affd5a2d-0244-47e4-8d2c-5840c72d319b,11/3/2017 12:29:52,gordon-ramsay-teaches-cooking,sticky,primary
affd5a2d-0244-47e4-8d2c-5840c72d319b,11/3/2017 12:27:57,gordon-ramsay-teaches-cooking,sticky,primary
77856cc7-b82c-4f87-b814-0145735292a0,11/5/2017 9:17:55,gordon-ramsay-teaches-cooking,hero,primary
b90ec74d-50fe-4619-8397-154236cde863,11/5/2017 9:18:26,gordon-ramsay-teaches-cooking,hero,primary
6ec371f3-1ad5-41ea-b0bb-6a3e54d9f275,11/5/2017 9:25:49,gordon-ramsay-teaches-cooking,hero,gift
b552cb77-2604-42ca-8249-001dc49772c1,11/5/2017 9:37:09,gordon-ramsay-teaches-cooking,hero,primary
f49e06dd-5a35-4baa-bbd3-11937330be00,11/5/2017 9:38:46,gordon-ramsay-teaches-cooking,sticky,primary
b83b492e-a812-40b3-abfa-54ff8933da95,11/5/2017 12:58:28,gordon-ramsay-teaches-cooking,hero,primary
b83b492e-a812-40b3-abfa-54ff8933da95,11/5/2017 9:55:30,gordon-ramsay-teaches-cooking,hero,primary
faec68a6-f62c-404b-85f0-24d6757dcd5f,11/5/2017 9:59:16,gordon-ramsay-teaches-cooking,hero,primary
f9f8a633-564f-4e70-a580-ee38ae5b877a,11/5/2017 9:59:51,gordon-ramsay-teaches-cooking,hero,primary
4bdbf46a-d6dc-466a-99c0-8be332dde8b5,11/5/2017 10:04:24,gordon-ramsay-teaches-cooking,hero,gift
c3115dc7-2e57-43dc-aaf4-1002773327ef,11/5/2017 10:05:49,gordon-ramsay-teaches-cooking,hero,primary
3ef8a917-0da6-411c-ac3c-0c02ee556aca,11/5/2017 10:12:58,samuel-l-jackson-teaches-acting,hero,primary
3ef8a917-0da6-411c-ac3c-0c02ee556aca,11/5/2017 10:11:49,gordon-ramsay-teaches-cooking,hero,primary
ed7d153c-4dca-4eed-b076-a37718d1f3ca,11/5/2017 10:17:34,gordon-ramsay-teaches-cooking,hero,gift
03fa4c4e-bf90-499d-bf64-8cbcce16a91e,11/5/2017 10:22:02,gordon-ramsay-teaches-cooking,hero,primary
03fa4c4e-bf90-499d-bf64-8cbcce16a91e,11/5/2017 10:22:27,gordon-ramsay-teaches-cooking,hero,primary
3283a3f9-e530-4939-81ca-0613d87d1bfb,11/5/2017 10:31:20,gordon-ramsay-teaches-cooking,sticky,primary
b334ccae-06b7-4a67-8cff-f148a85e9eae,11/5/2017 10:31:35,gordon-ramsay-teaches-cooking,hero,primary
bd09051f-de31-41c1-9481-cdb79282b3c4,11/5/2017 10:35:37,gordon-ramsay-teaches-cooking,sticky,gift
e01d1c4c-ae18-4e1d-b0fe-cc78910c18ec,11/5/2017 10:36:18,gordon-ramsay-teaches-cooking,hero,gift
d02351ae-47df-4879-91e7-50b8fcb20f5e,11/5/2017 10:40:04,gordon-ramsay-teaches-cooking,hero,primary
bcceee05-4ce4-4c50-bc51-be0e09e16d08,11/5/2017 10:41:49,gordon-ramsay-teaches-cooking,sticky,primary
15e3d4c8-acd1-4fcc-8e40-908e04b4dc67,11/5/2017 10:43:54,gordon-ramsay-teaches-cooking,sticky,primary
b6341adc-75bd-44a0-8bb5-1dd3f2e09690,11/5/2017 10:47:39,gordon-ramsay-teaches-cooking,hero,primary
b6341adc-75bd-44a0-8bb5-1dd3f2e09690,11/5/2017 10:47:15,gordon-ramsay-teaches-cooking,hero,primary
